CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 647,1974-024G,EARTH,TEME,UTC,SGP4,2025-08-14T22:36:31.436064,12.52869885,0.00399,74.0146,222.6759,275.2983,108.1091,0,U,7271,999,34670,1.2493e-05,-1.4e-07,0.0,7830.651,114.936,1483.76,1421.272,PAYLOAD,MEDIUM,CIS,1974-04-23,PKMTR,,4812266,295120322,0 COSMOS 647,1 07271U 74024G   25226.94203051 -.00000014  00000-0  12493-4 0  9994,2 07271  74.0146 222.6759 0039900 275.2983 108.1091 12.52869885346705
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 648,1974-024H,EARTH,TEME,UTC,SGP4,2025-08-14T19:13:26.160672,12.50370318,0.003272,74.0216,339.5858,66.3282,9.7384,0,U,7272,999,34210,6.4017e-05,-6e-08,0.0,7841.083,115.166,1488.604,1437.292,PAYLOAD,MEDIUM,CIS,1974-04-23,PKMTR,,4812266,295119823,0 COSMOS 648,1 07272U 74024H   25226.80099723 -.00000006  00000-0  64017-4 0  9999,2 07272  74.0216 339.5858 0032720  66.3282   9.7384 12.50370318342103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1974-024J,EARTH,TEME,UTC,SGP4,2025-08-14T20:15:57.431808,12.30480974,0.0075131,74.0244,172.9557,90.2874,298.1066,0,U,7273,999,30504,-0.00026765,-4.6e-07,0.0,7925.352,117.027,1606.761,1487.673,ROCKET BODY,LARGE,CIS,1974-04-23,PKMTR,,4812266,295120323,0 SL-8 R/B,1 07273U 74024J   25226.84441472 -.00000046  00000-0 -26765-3 0  9998,2 07273  74.0244 172.9557 0075131  90.2874 298.1066 12.30480974305047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,METEOR 1-17,1974-025A,EARTH,TEME,UTC,SGP4,2025-08-14T12:30:34.565760,14.08835117,0.0019922,81.2081,236.2431,117.6311,242.6884,0,U,7274,999,63512,-2.9244e-05,-3.8e-07,0.0,7241.498,102.212,877.789,848.936,PAYLOAD,LARGE,CIS,1974-04-24,PKMTR,,4812261,295028003,0 METEOR 1-17,1 07274U 74025A   25226.52123340 -.00000038  00000-0 -29244-4 0  9993,2 07274  81.2081 236.2431 0019922 117.6311 242.6884 14.08835117635125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-3 R/B,1974-025B,EARTH,TEME,UTC,SGP4,2025-08-14T15:23:19.598784,14.07034623,0.0057863,81.2458,309.7915,128.3882,232.2505,0,U,7275,999,63208,3.9732e-05,8e-07,0.0,7247.674,102.343,911.476,827.602,ROCKET BODY,LARGE,CIS,1974-04-24,PKMTR,,4812266,295120324,0 SL-3 R/B,1 07275U 74025B   25226.64119906  .00000080  00000-0  39732-4 0  9998,2 07275  81.2458 309.7915 0057863 128.3882 232.2505 14.07034623632084
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-08T18:04:55,18 SPCS,MOLNIYA 2-9,1974-026A,EARTH,TEME,UTC,SGP4,2025-08-08T02:29:09.316320,2.45095255,0.6611556,64.3743,68.1311,266.1294,21.9415,0,U,7276,999,27734,0.0,-3.6e-07,0.0,23236.921,587.527,32222.006,1495.565,PAYLOAD,LARGE,CIS,1974-04-26,PKMTR,,4807944,294588343,0 MOLNIYA 2-9,1 07276U 74026A   25220.10358005 -.00000036  00000-0  00000-0 0  9994,2 07276  64.3743  68.1311 6611556 266.1294  21.9415  2.45095255277343
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 650,1974-028A,EARTH,TEME,UTC,SGP4,2025-08-14T12:51:50.031072,12.69562695,0.0021112,74.0395,254.5504,186.5658,285.7061,0,U,7281,999,37725,-2.6276e-05,-2.2e-07,0.0,7761.859,113.425,1400.111,1367.337,PAYLOAD,LARGE,CIS,1974-04-29,PKMTR,,4812261,295027504,0 COSMOS 650,1 07281U 74028A   25226.53599573 -.00000022  00000-0 -26276-4 0  9995,2 07281  74.0395 254.5504 0021112 186.5658 285.7061 12.69562695377253
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1974-028B,EARTH,TEME,UTC,SGP4,2025-08-14T17:38:43.842624,12.71537998,0.0016337,74.0409,158.3324,55.8511,309.6915,0,U,7284,999,38086,0.00013146,1e-07,0.0,7753.818,113.249,1388.351,1363.016,ROCKET BODY,LARGE,CIS,1974-04-29,PKMTR,,4812266,295119826,0 SL-8 R/B,1 07284U 74028B   25226.73522966  .00000010  00000-0  13146-3 0  9998,2 07284  74.0409 158.3324 0016337  55.8511 309.6915 12.71537998380868
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 651,1974-029A,EARTH,TEME,UTC,SGP4,2025-08-14T20:34:29.430912,13.93071067,0.0036639,64.9712,40.0941,186.7022,173.3558,0,U,7291,999,60804,1.2097e-05,-7.5e-07,0.0,7296.025,103.369,944.622,891.158,PAYLOAD,LARGE,CIS,1974-05-15,TTMTR,,4812266,295120326,0 COSMOS 651,1 07291U 74029A   25226.85728508 -.00000075  00000-0  12097-4 0  9997,2 07291  64.9712  40.0941 0036639 186.7022 173.3558 13.93071067608048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 654,1974-032A,EARTH,TEME,UTC,SGP4,2025-08-14T12:27:26.389152,13.7959454,0.0045601,64.9509,3.1837,72.309,3.5687,0,U,7297,999,58267,6.1625e-06,-8.2e-07,0.0,7343.462,104.378,998.814,931.84,PAYLOAD,LARGE,CIS,1974-05-17,TTMTR,,4812261,295028006,0 COSMOS 654,1 07297U 74032A   25226.51905543 -.00000082  00000-0  61625-5 0  9996,2 07297  64.9509   3.1837 0045601  72.3090   3.5687 13.79594540582673
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SMS 1,1974-033A,EARTH,TEME,UTC,SGP4,2025-08-14T15:37:11.771616,0.98613337,0.0014275,4.9128,255.6088,62.7726,87.0166,0,U,7298,999,11686,0.0,-4.4e-07,0.0,42636.159,1460.249,36318.887,36197.161,PAYLOAD,LARGE,US,1974-05-17,AFETR,,4812266,295120327,0 SMS 1,1 07298U 74033A   25226.65083069 -.00000044  00000-0  00000-0 0  9996,2 07298   4.9128 255.6088 0014275  62.7726  87.0166  0.98613337116865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,ATS 6,1974-039A,EARTH,TEME,UTC,SGP4,2025-08-14T21:25:38.572320,1.01976969,0.0030921,2.7012,258.081,326.0895,26.0976,0,U,7318,999,11887,0.0,-2.2e-07,0.0,41693.38,1412.084,35444.166,35186.325,PAYLOAD,LARGE,US,1974-05-30,AFETR,,4812266,295119828,0 ATS 6,1 07318U 74039A   25226.89280755 -.00000022  00000-0  00000-0 0  9998,2 07318   2.7012 258.0810 0030921 326.0895  26.0976  1.01976969118878
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,TITAN 3C TRANSTAGE R/B,1974-039C,EARTH,TEME,UTC,SGP4,2025-08-14T21:24:25.320672,1.00713362,0.0032294,3.5319,266.6294,73.2092,289.3617,0,U,7324,999,11654,0.0,-4.1e-07,0.0,42041.394,1429.8,35799.028,35527.491,ROCKET BODY,LARGE,US,1974-05-30,AFETR,,4812266,295120328,0 TITAN 3C TRANSTAGE R/B,1 07324U 74039C   25226.89195973 -.00000041  00000-0  00000-0 0  9993,2 07324   3.5319 266.6294 0032294  73.2092 289.3617  1.00713362116543
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 660,1974-044A,EARTH,TEME,UTC,SGP4,2025-08-14T20:47:40.933536,14.63040598,0.0446896,82.9408,173.6068,279.5897,75.5097,0,U,7337,999,59675,0.00022771,5.334e-05,0.0,7061.51,98.425,998.951,367.799,PAYLOAD,LARGE,CIS,1974-06-18,PKMTR,,4812266,295119829,0 COSMOS 660,1 07337U 74044A   25226.86644599  .00005334  00000-0  22771-3 0  9994,2 07337  82.9408 173.6068 0446896 279.5897  75.5097 14.63040598596753
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 663,1974-048A,EARTH,TEME,UTC,SGP4,2025-08-14T12:27:30.805056,13.75820262,0.0025733,82.9485,41.9229,30.5661,32.7334,0,U,7349,999,56604,5.7623e-05,7.1e-07,0.0,7356.886,104.665,997.683,959.82,PAYLOAD,LARGE,CIS,1974-06-27,PKMTR,,4812261,295027508,0 COSMOS 663,1 07349U 74048A   25226.51910654  .00000071  00000-0  57623-4 0  9999,2 07349  82.9485  41.9229 0025733  30.5661  32.7334 13.75820262566048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,SL-8 R/B,1974-048B,EARTH,TEME,UTC,SGP4,2025-08-14T11:03:54.543744,13.77994406,0.0015696,82.9486,346.0893,234.8728,197.6147,0,U,7350,999,57003,7.2288e-05,8.8e-07,0.0,7349.146,104.5,982.546,959.476,ROCKET BODY,LARGE,CIS,1974-06-27,PKMTR,,4812261,295028009,0 SL-8 R/B,1 07350U 74048B   25226.46104796  .00000088  00000-0  72288-4 0  9999,2 07350  82.9486 346.0893 0015696 234.8728 197.6147 13.77994406570038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,METEOR 1-18,1974-052A,EARTH,TEME,UTC,SGP4,2025-08-14T11:38:24.362880,14.00216157,0.0016275,81.2287,303.9499,271.4948,88.4353,0,U,7363,999,60917,3.5764e-05,6.5e-07,0.0,7271.184,102.841,904.883,881.215,PAYLOAD,LARGE,CIS,1974-07-09,PKMTR,,4812261,295027509,0 METEOR 1-18,1 07363U 74052A   25226.48500420  .00000065  00000-0  35764-4 0  9997,2 07363  81.2287 303.9499 0016275 271.4948  88.4353 14.00216157609173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-3 R/B,1974-052B,EARTH,TEME,UTC,SGP4,2025-08-14T18:07:41.935872,14.06399134,0.0050851,81.234,141.5938,49.2507,311.3059,0,U,7364,999,61999,-5.567e-05,-8e-07,0.0,7249.857,102.389,908.588,834.856,ROCKET BODY,LARGE,CIS,1974-07-09,PKMTR,,4812266,295119831,0 SL-3 R/B,1 07364U 74052B   25226.75534648 -.00000080  00000-0 -55670-4 0  9994,2 07364  81.2340 141.5938 0050851  49.2507 311.3059 14.06399134619993
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,OPS 7518 (NTS 1),1974-054A,EARTH,TEME,UTC,SGP4,2025-08-13T12:17:56.510304,3.07214403,0.006596,124.7136,209.0882,56.3044,149.8907,0,U,7369,999,57323,0.0,3.1e-07,0.0,19988.22,468.728,13741.928,13478.243,PAYLOAD,LARGE,US,1974-07-14,AFWTR,,4812257,294966073,0 OPS 7518 (NTS 1),1 07369U 74054A   25225.51245961  .00000031  00000-0  00000-0 0  9998,2 07369 124.7136 209.0882 0065960  56.3044 149.8907  3.07214403573230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-12T18:14:07,18 SPCS,SL-6 R/B(2),1974-026E,EARTH,TEME,UTC,SGP4,2025-08-12T14:26:38.988960,2.06577994,0.7166794,64.2321,336.4304,270.662,15.5427,0,U,7373,999,38056,0.0,8.22e-06,0.0,26042.288,697.073,38328.124,1000.182,ROCKET BODY,LARGE,CIS,1974-04-26,PKMTR,,4812255,294904667,0 SL-6 R/B(2),1 07373U 74026E   25224.60184015  .00000822  00000-0  00000-0 0  9991,2 07373  64.2321 336.4304 7166794 270.6620  15.5427  2.06577994380561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-08T05:06:19,18 SPCS,MOLNIYA 2-10,1974-056A,EARTH,TEME,UTC,SGP4,2025-08-07T11:09:06.719040,2.01153822,0.6805368,65.3885,332.5035,273.6077,17.3606,0,U,7376,999,37345,0.0,1.132e-05,0.0,26508.367,715.87,38170.152,2090.313,PAYLOAD,LARGE,CIS,1974-07-23,PKMTR,,4807083,294566410,0 MOLNIYA 2-10,1  7376U 74056A   25219.46466110  .00001132  00000-0  00000+0 0  9998,2  7376  65.3885 332.5035 6805368 273.6077  17.3606  2.01153822373458
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,MOLNIYA 1-S,1974-060A,EARTH,TEME,UTC,SGP4,2025-08-14T21:42:16.108704,1.00309214,0.0009511,2.1559,261.1824,263.5461,170.8823,0,U,7392,999,13110,0.0,1.29e-06,0.0,42154.243,1435.561,35816.2,35736.015,PAYLOAD,LARGE,CIS,1974-07-29,TTMTR,,4812266,295119833,0 MOLNIYA 1-S,1 07392U 74060A   25226.90435311  .00000129  00000-0  00000-0 0  9993,2 07392   2.1559 261.1824 0009511 263.5461 170.8823  1.00309214131107
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-11T06:36:17,18 SPCS,SL-12 R/B(AUX MOTOR),1974-060E,EARTH,TEME,UTC,SGP4,2025-08-10T21:03:07.130304,2.54705496,0.6399972,44.8511,209.1653,317.6374,7.5629,0,U,7400,999,22677,0.0,-1.9e-07,0.0,22648.684,565.359,30765.643,1775.454,ROCKET BODY,MEDIUM,CIS,1974-07-29,TTMTR,,4810552,294770805,0 SL-12 R/B(AUX MOTOR),1  7400U 74060E   25222.87716586 -.00000019  00000-0  00000+0 0  9999,2  7400  44.8511 209.1653 6399972 317.6374   7.5629  2.54705496226773
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,OPS 6983 (DMSP 5C F1),1974-063A,EARTH,TEME,UTC,SGP4,2025-08-14T12:21:03.389184,14.29433965,0.0040738,98.5409,69.9525,188.5101,171.5395,0,U,7411,999,65055,0.00011106,2.43e-06,0.0,7171.76,100.739,822.842,764.409,PAYLOAD,LARGE,US,1974-08-09,AFWTR,,4812261,295028013,0 OPS 6983 (DMSP 5C F1),1 07411U 74063A   25226.51462256  .00000243  00000-0  11106-3 0  9992,2 07411  98.5409  69.9525 0040738 188.5101 171.5395 14.29433965650550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR BURNER 2A R/B,1974-063B,EARTH,TEME,UTC,SGP4,2025-08-14T12:57:42.187968,14.23635391,0.0045665,98.6118,69.1946,140.0312,220.4243,0,U,7412,999,64544,5.47e-05,8.3e-07,0.0,7191.221,101.149,845.925,780.248,ROCKET BODY,LARGE,US,1974-08-09,AFWTR,,4812261,295027513,0 THOR BURNER 2A R/B,1 07412U 74063B   25226.54007162  .00000083  00000-0  54700-4 0  9997,2 07412  98.6118  69.1946 0045665 140.0312 220.4243 14.23635391645448
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 675,1974-069A,EARTH,TEME,UTC,SGP4,2025-08-14T14:24:38.307168,12.67180785,0.0037674,74.0583,284.0894,63.0313,90.7904,0,U,7424,999,35735,1.9785e-05,-1.3e-07,0.0,7771.582,113.638,1422.726,1364.169,PAYLOAD,LARGE,CIS,1974-08-29,PKMTR,,4812261,295028014,0 COSMOS 675,1 07424U 74069A   25226.60044337 -.00000013  00000-0  19785-4 0  9996,2 07424  74.0583 284.0894 0037674  63.0313  90.7904 12.67180785357351
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1974-069B,EARTH,TEME,UTC,SGP4,2025-08-14T16:38:48.387840,12.68851717,0.0044622,74.0538,211.0002,332.4668,200.298,0,U,7426,999,74522,-0.00031708,-7.9e-07,0.0,7764.758,113.488,1421.271,1351.975,ROCKET BODY,LARGE,CIS,1974-08-29,PKMTR,,4812266,295120335,0 SL-8 R/B,1 07426U 74069B   25226.69361560 -.00000079  00000-0 -31708-3 0  9998,2 07426  74.0538 211.0002 0044622 332.4668 200.2980 12.68851717745221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 676,1974-071A,EARTH,TEME,UTC,SGP4,2025-08-14T15:24:28.617696,14.33398788,0.0014373,74.0493,303.0662,228.7724,131.2189,0,U,7433,999,65892,5.2538e-05,1.19e-06,0.0,7158.53,100.461,790.683,770.106,PAYLOAD,LARGE,CIS,1974-09-11,PKMTR,,4812266,295119836,0 COSMOS 676,1 07433U 74071A   25226.64199789  .00000119  00000-0  52538-4 0  9994,2 07433  74.0493 303.0662 0014373 228.7724 131.2189 14.33398788658925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1974-071B,EARTH,TEME,UTC,SGP4,2025-08-14T17:49:12.501120,14.38022352,0.0019702,74.0465,137.2859,28.5276,331.6952,0,U,7434,999,66452,8.486e-05,2.31e-06,0.0,7143.177,100.138,779.116,750.969,ROCKET BODY,LARGE,CIS,1974-09-11,PKMTR,,4812266,295120336,0 SL-8 R/B,1 07434U 74071B   25226.74250580  .00000231  00000-0  84860-4 0  9991,2 07434  74.0465 137.2859 0019702  28.5276 331.6952 14.38022352664522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 677,1974-072A,EARTH,TEME,UTC,SGP4,2025-08-14T15:06:26.086176,12.58022872,0.0044325,74.0375,7.2645,156.223,215.5277,0,U,7435,999,33763,2.4614e-05,-1.2e-07,0.0,7809.253,114.465,1465.732,1396.503,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812261,295028016,0 COSMOS 677,1 07435U 74072A   25226.62946859 -.00000012  00000-0  24614-4 0  9990,2 07435  74.0375   7.2645 0044325 156.2230 215.5277 12.58022872337636
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 678,1974-072B,EARTH,TEME,UTC,SGP4,2025-08-14T20:33:49.258368,12.41795036,0.0041305,74.0355,33.8503,102.88,326.6637,0,U,7436,999,30757,7.1739e-06,-1.4e-07,0.0,7877.14,115.961,1531.541,1466.468,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812266,295120337,0 COSMOS 678,1 07436U 74072B   25226.85682012 -.00000014  00000-0  71739-5 0  9997,2 07436  74.0355  33.8503 0041305 102.8800 326.6637 12.41795036307573
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 679,1974-072C,EARTH,TEME,UTC,SGP4,2025-08-14T13:04:59.976768,12.44417826,0.0028407,74.0335,274.5227,336.7906,23.1857,0,U,7437,999,31237,-2.1858e-05,-1.9e-07,0.0,7866.068,115.717,1510.278,1465.588,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812266,295119838,0 COSMOS 679,1 07437U 74072C   25226.54513862 -.00000019  00000-0 -21858-4 0  9992,2 07437  74.0335 274.5227 0028407 336.7906  23.1857 12.44417826312370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 680,1974-072D,EARTH,TEME,UTC,SGP4,2025-08-14T20:31:41.018304,12.46639127,0.0016175,74.0354,172.6766,210.2861,179.4288,0,U,7438,999,31651,0.00013122,3e-08,0.0,7856.721,115.511,1491.294,1465.878,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812266,295120338,0 COSMOS 680,1 07438U 74072D   25226.85533586  .00000003  00000-0  13122-3 0  9997,2 07438  74.0354 172.6766 0016175 210.2861 179.4288 12.46639127316518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 681,1974-072E,EARTH,TEME,UTC,SGP4,2025-08-14T12:40:01.564032,12.49067096,0.0003936,74.0335,62.0898,137.3142,250.8095,0,U,7439,999,32103,-5.3496e-05,-2.4e-07,0.0,7846.536,115.286,1471.49,1465.313,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812261,295028018,0 COSMOS 681,1 07439U 74072E   25226.52779588 -.00000024  00000-0 -53496-4 0  9990,2 07439  74.0335  62.0898 0003936 137.3142 250.8095 12.49067096321034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 682,1974-072F,EARTH,TEME,UTC,SGP4,2025-08-14T23:02:08.080800,12.51293155,0.0008618,74.038,318.8828,153.6494,325.8306,0,U,7440,999,32517,7.0083e-05,-5e-08,0.0,7837.228,115.081,1465.847,1452.339,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812266,295120339,0 COSMOS 682,1 07440U 74072F   25226.95981575 -.00000005  00000-0  70083-4 0  9999,2 07440  74.0380 318.8828 0008618 153.6494 325.8306 12.51293155325171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 683,1974-072G,EARTH,TEME,UTC,SGP4,2025-08-14T21:37:20.421984,12.5351294,0.0020201,74.0324,216.6612,34.3716,325.8639,0,U,7441,999,32950,6.6712e-05,-5e-08,0.0,7827.973,114.877,1465.651,1434.024,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812266,295119840,0 COSMOS 683,1 07441U 74072G   25226.90093081 -.00000005  00000-0  66712-4 0  9995,2 07441  74.0324 216.6612 0020201  34.3716 325.8639 12.53512940329508
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 684,1974-072H,EARTH,TEME,UTC,SGP4,2025-08-14T10:05:52.622880,12.55716092,0.0033013,74.0349,115.0875,287.436,254.4579,0,U,7442,999,33323,0.00010785,1e-08,0.0,7818.814,114.676,1466.491,1414.867,PAYLOAD,MEDIUM,CIS,1974-09-19,PKMTR,,4812261,295027519,0 COSMOS 684,1 07442U 74072H   25226.42074795  .00000001  00000-0  10785-3 0  9997,2 07442  74.0349 115.0875 0033013 287.4360 254.4579 12.55716092333231
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1974-072J,EARTH,TEME,UTC,SGP4,2025-08-14T17:42:34.675776,12.22826946,0.0131995,74.036,155.677,341.0738,32.0601,0,U,7443,999,27236,0.00024903,1.2e-07,0.0,7958.389,117.76,1685.301,1475.207,ROCKET BODY,LARGE,CIS,1974-09-19,PKMTR,,4812266,295119841,0 SL-8 R/B,1 07443U 74072J   25226.73790134  .00000012  00000-0  24903-3 0  9993,2 07443  74.0360 155.6770 0131995 341.0738  32.0601 12.22826946272369
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,WESTAR 2,1974-075A,EARTH,TEME,UTC,SGP4,2025-08-14T05:09:57.767616,0.99852644,0.0005665,7.9481,301.999,212.0974,182.9956,0,U,7466,999,13459,0.0,-2.51e-06,0.0,42282.643,1442.125,35928.461,35880.555,PAYLOAD,LARGE,US,1974-10-10,AFETR,,4812261,295027520,0 WESTAR 2,1 07466U 74075A   25226.21525194 -.00000251  00000-0  00000-0 0  9991,2 07466   7.9481 301.9990 0005665 212.0974 182.9956  0.99852644134591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 689,1974-079A,EARTH,TEME,UTC,SGP4,2025-08-14T14:59:05.058240,13.72337278,0.0028791,82.9404,42.8883,253.6952,212.6587,0,U,7476,999,54432,3.3726e-05,4.6e-07,0.0,7369.329,104.93,1012.411,969.977,PAYLOAD,LARGE,CIS,1974-10-18,PKMTR,,4812261,295028021,0 COSMOS 689,1 07476U 74079A   25226.62436410  .00000046  00000-0  33726-4 0  9999,2 07476  82.9404  42.8883 0028791 253.6952 212.6587 13.72337278544327
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SL-8 R/B,1974-079B,EARTH,TEME,UTC,SGP4,2025-08-14T15:48:04.470912,13.74243506,0.0035,82.947,358.9913,81.3865,290.4018,0,U,7477,999,54764,5.3797e-05,6.6e-07,0.0,7362.513,104.785,1010.146,958.609,ROCKET BODY,LARGE,CIS,1974-10-18,PKMTR,,4812266,295120342,0 SL-8 R/B,1 07477U 74079B   25226.65838508  .00000066  00000-0  53797-4 0  9999,2 07477  82.9470 358.9913 0035000  81.3865 290.4018 13.74243506547649
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-11T02:49:57,18 SPCS,DELTA 1 DEB,1973-086FU,EARTH,TEME,UTC,SGP4,2024-05-10T18:28:03.759744,14.95894117,0.0071282,101.9827,63.6575,153.3574,207.1322,0,U,7488,999,56958,0.2249,0.02941955,0.0,6957.736,96.263,629.197,530.005,DEBRIS,SMALL,US,1973-11-06,AFWTR,2024-05-14,4313042,256898879,0 DELTA 1 DEB,1 07488U 73086FU  24131.76948796  .02941955  00000-0  22490+0 0  9999,2 07488 101.9827  63.6575 0071282 153.3574 207.1322 14.95894117569586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,DELTA 1 DEB,1973-086FV,EARTH,TEME,UTC,SGP4,2025-08-14T06:19:45.281856,12.29714141,0.0060949,102.5524,240.7055,157.8385,267.6707,0,U,7489,999,32159,0.00019984,-2.3e-07,0.0,7928.647,117.1,1598.836,1502.187,DEBRIS,SMALL,US,1973-11-06,AFWTR,,4812261,295028022,0 DELTA 1 DEB,1 07489U 73086FV  25226.26371854 -.00000023  00000-0  19984-3 0  9995,2 07489 102.5524 240.7055 0060949 157.8385 267.6707 12.29714141321594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,METEOR 1-19,1974-083A,EARTH,TEME,UTC,SGP4,2025-08-14T13:08:19.787136,14.1049534,0.0029152,81.186,78.4646,227.1827,132.6893,0,U,7490,999,61165,9.4919e-05,1.82e-06,0.0,7235.814,102.092,878.773,836.585,PAYLOAD,LARGE,CIS,1974-10-28,PKMTR,,4812261,295027522,0 METEOR 1-19,1 07490U 74083A   25226.54745124  .00000182  00000-0  94919-4 0  9998,2 07490  81.1860  78.4646 0029152 227.1827 132.6893 14.10495340611651
