INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
1976-072JU,9363,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,JU,9363,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.3,67.2,385.0,193.0,,COSMOS 844 DEB,1976-072JU,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072JV,9364,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,JV,9364,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.2,67.3,315.0,154.0,,COSMOS 844 DEB,1976-072JV,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072JW,9365,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,JW,9365,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.9,67.1,290.0,150.0,,COSMOS 844 DEB,1976-072JW,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072JX,9366,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,JX,9366,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.7,67.1,314.0,202.0,,COSMOS 844 DEB,1976-072JX,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072JY,9367,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,JY,9367,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.3,67.1,331.0,147.0,,COSMOS 844 DEB,1976-072JY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072JZ,9368,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,JZ,9368,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.7,67.1,343.0,177.0,,COSMOS 844 DEB,1976-072JZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KA,9369,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,KA,9369,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.7,67.2,280.0,139.0,,COSMOS 844 DEB,1976-072KA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KB,9370,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,KB,9370,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.8,67.2,342.0,178.0,,COSMOS 844 DEB,1976-072KB,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KC,9371,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,KC,9371,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.3,67.0,274.0,202.0,,COSMOS 844 DEB,1976-072KC,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KD,9372,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,KD,9372,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.8,67.2,366.0,167.0,,COSMOS 844 DEB,1976-072KD,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KE,9373,COSMOS 844 DEB,CIS,1976-07-22,1976-08-13,,1976,72,KE,9373,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.5,67.1,343.0,161.0,,COSMOS 844 DEB,1976-072KE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-082D,9374,COSMOS 848 DEB,CIS,1976-08-12,1976-09-01,,1976,82,D,9374,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.55,62.77,217.0,189.0,,COSMOS 848 DEB,1976-082D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-082E,9375,COSMOS 848 DEB,CIS,1976-08-12,1976-08-24,,1976,82,E,9375,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.12,62.55,238.0,124.0,,COSMOS 848 DEB,1976-082E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-079D,9376,COSMOS 847 DEB,CIS,1976-08-04,1976-08-23,,1976,79,D,9376,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.44,62.8,156.0,140.0,,COSMOS 847 DEB,1976-079D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-079E,9377,COSMOS 847 DEB,CIS,1976-08-04,1976-08-18,,1976,79,E,9377,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.05,62.8,290.0,165.0,,COSMOS 847 DEB,1976-079E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KF,9378,COSMOS 844 DEB,CIS,1976-07-22,1976-08-17,,1976,72,KF,9378,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.6,67.1,355.0,157.0,,COSMOS 844 DEB,1976-072KF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KG,9379,COSMOS 844 DEB,CIS,1976-07-22,1976-08-17,,1976,72,KG,9379,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.9,67.0,349.0,192.0,,COSMOS 844 DEB,1976-072KG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KH,9380,COSMOS 844 DEB,CIS,1976-07-22,1976-08-17,,1976,72,KH,9380,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.3,67.2,388.0,186.0,,COSMOS 844 DEB,1976-072KH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-072KJ,9381,COSMOS 844 DEB,CIS,1976-07-22,1976-08-17,,1976,72,KJ,9381,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.0,67.2,316.0,133.0,,COSMOS 844 DEB,1976-072KJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-083A,9382,COSMOS 849,CIS,1976-08-18,1978-04-24,,1976,83,A,9382,,,,,,,,,,,,,,,PAYLOAD,PKMTR,88.18,70.94,199.0,170.0,LARGE,COSMOS 849,1976-083A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-083B,9383,SL-7 R/B,CIS,1976-08-18,1977-11-02,,1976,83,B,9383,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,88.1,70.92,187.0,174.0,LARGE,SL-7 R/B,1976-083B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-081E,9384,LUNA 24 RETURN VEHICLE,CIS,1976-08-09,1976-08-22,CIRCUMLUNAR,1976,81,E,9384,,,,,,,,,,,,,,,PAYLOAD,TTMTR,,,,,,LUNA 24 RETURN VEHICLE,1976-081E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-057J,9385,SALYUT 5 DEB,CIS,1976-06-22,1976-09-15,,1976,57,J,9385,,,,,,,,,,,,,,,DEBRIS,TTMTR,87.63,51.59,157.0,157.0,,SALYUT 5 DEB,1976-057J,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-057K,9386,SALYUT 5 DEB,CIS,1976-06-22,1976-08-22,,1976,57,K,9386,,,,,,,,,,,,,,,DEBRIS,TTMTR,89.14,51.61,232.0,232.0,,SALYUT 5 DEB,1976-057K,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-084A,9387,COSMOS 850,CIS,1976-08-26,1977-05-16,,1976,84,A,9387,,,,,,,,,,,,,,,PAYLOAD,PKMTR,87.83,70.91,178.0,157.0,LARGE,COSMOS 850,1976-084A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-084B,9388,SL-7 R/B,CIS,1976-08-26,1977-01-14,,1976,84,B,9388,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,88.01,70.92,181.0,171.0,,SL-7 R/B,1976-084B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-085A,9389,COSMOS 851,CIS,1976-08-27,1989-08-05,,1976,85,A,9389,,,,,,,,,,,,,,,PAYLOAD,PKMTR,87.34,81.15,150.0,135.0,LARGE,COSMOS 851,1976-085A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-085B,9390,SL-3 R/B,CIS,1976-08-27,1992-03-22,,1976,85,B,9390,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,88.17,81.07,188.0,180.0,LARGE,SL-3 R/B,1976-085B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-086A,9391,COSMOS 852,CIS,1976-08-28,1976-09-10,,1976,86,A,9391,,,,,,,,,,,,,,,PAYLOAD,TTMTR,89.22,64.99,303.0,169.0,,COSMOS 852,1976-086A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-086B,9392,SL-4 R/B,CIS,1976-08-28,1976-09-02,,1976,86,B,9392,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.05,65.0,195.0,161.0,,SL-4 R/B,1976-086B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-086C,9393,SL-4 DEB,CIS,1976-08-28,1976-08-29,,1976,86,C,9393,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.97,65.09,279.0,168.0,,SL-4 DEB,1976-086C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-087A,9394,JSSW-3,PRC,1976-08-30,1978-11-25,,1976,87,A,9394,,,,,,,,,,,,,,,PAYLOAD,JSC,87.66,69.06,197.0,120.0,LARGE,JSSW-3,1976-087A,PEOPLES REPUBLIC OF CHINA,CHN
1976-087B,9395,CZ-2B R/B,PRC,1976-08-30,1978-02-04,,1976,87,B,9395,,,,,,,,,,,,,,,ROCKET BODY,JSC,88.47,69.08,262.0,136.0,LARGE,CZ-2B R/B,1976-087B,PEOPLES REPUBLIC OF CHINA,CHN
1976-037E,9396,COSMOS 816 DEB,CIS,1976-04-28,1977-06-12,,1976,37,E,9396,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.46,65.81,248.0,248.0,,COSMOS 816 DEB,1976-037E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037F,9397,COSMOS 816 DEB,CIS,1976-04-28,1977-09-17,,1976,37,F,9397,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.83,65.79,321.0,309.0,,COSMOS 816 DEB,1976-037F,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-088A,9398,COSMOS 853,CIS,1976-09-01,1976-12-31,,1976,88,A,9398,,,,,,,,,,,,,,,PAYLOAD,PKMTR,87.67,62.79,159.0,159.0,,COSMOS 853,1976-088A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-088B,9399,SL-6 R/B(1),CIS,1976-09-01,1976-10-10,,1976,88,B,9399,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,88.23,62.81,203.0,170.0,,SL-6 R/B(1),1976-088B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-088C,9400,SL-6 PLAT,CIS,1976-09-01,1977-05-20,,1976,88,C,9400,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.47,62.74,150.0,148.0,LARGE,SL-6 PLAT,1976-088C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1966-076G,9401,TRANSIT 14 DEB,US,1966-08-18,1982-03-25,,1966,76,G,9401,,,,,,,,,,,,,,,DEBRIS,AFWTR,93.4,88.79,454.0,428.0,SMALL,TRANSIT 14 DEB,1966-076G,UNITED STATES OF AMERICA,USA
1976-088D,9402,SL-6 R/B(2),CIS,1976-09-01,1976-12-09,,1976,88,D,9402,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,88.32,62.79,207.0,176.0,,SL-6 R/B(2),1976-088D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-089A,9403,TIP 3,US,1976-09-01,1981-05-30,,1976,89,A,9403,,,,,,,,,,,,,,,PAYLOAD,AFWTR,87.3,89.24,154.0,128.0,LARGE,TIP 3,1976-089A,UNITED STATES OF AMERICA,USA
1976-089B,9404,SCOUT D-1 R/B,US,1976-09-01,1978-06-29,,1976,89,B,9404,,,,,,,,,,,,,,,ROCKET BODY,AFWTR,88.86,90.27,230.0,206.0,LARGE,SCOUT D-1 R/B,1976-089B,UNITED STATES OF AMERICA,USA
1976-090A,9405,COSMOS 854,CIS,1976-09-03,1976-09-16,,1976,90,A,9405,,,,,,,,,,,,,,,PAYLOAD,PKMTR,88.86,81.35,265.0,172.0,,COSMOS 854,1976-090A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-090B,9406,SL-4 R/B,CIS,1976-09-03,1976-09-07,,1976,90,B,9406,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,87.77,81.35,181.0,147.0,,SL-4 R/B,1976-090B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-083C,9407,SL-7 DEB,CIS,1976-08-18,1977-02-16,,1976,83,C,9407,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.02,71.13,329.0,222.0,SMALL,SL-7 DEB,1976-083C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1975-083C,9408,VIKING 2 LANDER,US,1975-09-09,1976-09-03,MARS LANDING,1975,83,C,9408,,,,,,,,,,,,,,,PAYLOAD,AFETR,,,,,,VIKING 2 LANDER,1975-083C,UNITED STATES OF AMERICA,USA
1976-089C,9409,SCOUT D-1 DEB,US,1976-09-01,1978-03-01,,1976,89,C,9409,,,,,,,,,,,,,,,DEBRIS,AFWTR,91.28,90.15,390.0,285.0,SMALL,SCOUT D-1 DEB,1976-089C,UNITED STATES OF AMERICA,USA
1976-089D,9410,SCOUT D-1 DEB,US,1976-09-01,1978-05-17,,1976,89,D,9410,,,,,,,,,,,,,,,DEBRIS,AFWTR,91.13,90.39,386.0,274.0,MEDIUM,SCOUT D-1 DEB,1976-089D,UNITED STATES OF AMERICA,USA
1976-021D,9411,SL-6 R/B(2),CIS,1976-03-11,1991-08-02,,1976,21,D,9411,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,101.04,62.87,1525.0,91.0,LARGE,SL-6 R/B(2),1976-021D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-086D,9412,COSMOS 852 DEB,CIS,1976-08-28,1976-09-16,,1976,86,D,9412,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.08,64.98,203.0,156.0,,COSMOS 852 DEB,1976-086D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-086E,9413,COSMOS 852 DEB,CIS,1976-08-28,1976-09-11,,1976,86,E,9413,,,,,,,,,,,,,,,DEBRIS,TTMTR,87.97,65.04,175.0,173.0,,COSMOS 852 DEB,1976-086E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-086F,9414,COSMOS 852 DEB,CIS,1976-08-28,1976-09-11,,1976,86,F,9414,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.64,64.92,239.0,176.0,,COSMOS 852 DEB,1976-086F,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-091A,9415,OPS 5721,US,1976-09-11,,,1976,91,A,9415,2025-08-14T16:10:19.958304,14.27571511,0.0018583,26.6352,83.0401,277.2894,30877.0,0.00013138,2.83e-06,0.0,7177.997,US,1 09415U 76091A   25226.67384211  .00000283  00000-0  13138-3 0  9993,2 09415  98.3185  26.6352 0018583  83.0401 277.2894 14.27571511308778,PAYLOAD,AFWTR,100.871,98.3185,813.201,786.523,LARGE,OPS 5721,1976-091A,UNITED STATES OF AMERICA,USA
1976-092A,9416,RADUGA 2,CIS,1976-09-11,,,1976,92,A,9416,2025-08-14T21:39:54.870624,1.00246188,0.0027665,274.2698,28.8319,63.877,12627.0,0.0,-1.13e-06,0.0,42171.909,CIS,1 09416U 76092A   25226.90271841 -.00000113  00000-0  00000-0 0  9999,2 09416   4.2708 274.2698 0027665  28.8319  63.8770  1.00246188126277,PAYLOAD,TTMTR,1436.464,4.2708,35910.443,35677.106,MEDIUM,RADUGA 2,1976-092A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-092B,9417,SL-12 R/B(1),CIS,1976-09-11,1976-09-14,,1976,92,B,9417,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.06,51.49,185.0,172.0,,SL-12 R/B(1),1976-092B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-092C,9418,SL-12 PLAT,CIS,1976-09-11,1976-09-12,,1976,92,C,9418,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.08,51.48,203.0,156.0,,SL-12 PLAT,1976-092C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-091B,9419,OPS 5721 DEB,US,1976-09-11,,NO ELEMENTS AVAILABLE,1976,91,B,9419,,,,,,,,,,,,,,,DEBRIS,AFWTR,,,,,,OPS 5721 DEB,1976-091B,UNITED STATES OF AMERICA,USA
1976-091C,9420,OPS 5721 DEB,US,1976-09-11,,NO ELEMENTS AVAILABLE,1976,91,C,9420,,,,,,,,,,,,,,,DEBRIS,AFWTR,,,,,,OPS 5721 DEB,1976-091C,UNITED STATES OF AMERICA,USA
1976-093A,9421,SOYUZ 22,CIS,1976-09-15,1976-09-23,,1976,93,A,9421,,,,,,,,,,,,,,,PAYLOAD,TTMTR,89.5,64.76,254.0,246.0,,SOYUZ 22,1976-093A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-090C,9422,COSMOS 854 DEB,CIS,1976-09-03,1976-09-19,,1976,90,C,9422,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.89,81.35,184.0,156.0,,COSMOS 854 DEB,1976-090C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-090D,9423,COSMOS 854 DEB,CIS,1976-09-03,1976-09-17,,1976,90,D,9423,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.83,81.33,202.0,132.0,,COSMOS 854 DEB,1976-090D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-093B,9424,SL-4 R/B,CIS,1976-09-15,1976-09-20,,1976,93,B,9424,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.46,64.76,227.0,169.0,,SL-4 R/B,1976-093B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-093C,9425,SL-4 DEB,CIS,1976-09-15,1976-09-16,NO INITIAL ELEMENTS,1976,93,C,9425,,,,,,,,,,,,,,,DEBRIS,TTMTR,,,,,,SL-4 DEB,1976-093C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-094A,9426,OPS 8533,US,1976-09-15,1976-11-05,,1976,94,A,9426,,,,,,,,,,,,,,,PAYLOAD,AFWTR,89.06,96.43,327.0,129.0,,OPS 8533,1976-094A,UNITED STATES OF AMERICA,USA
1976-094B,9427,OPS 8533 DEB,US,1976-09-15,1976-09-17,,1976,94,B,9427,,,,,,,,,,,,,,,DEBRIS,AFWTR,88.73,96.28,286.0,138.0,,OPS 8533 DEB,1976-094B,UNITED STATES OF AMERICA,USA
1976-037G,9428,COSMOS 816 DEB,CIS,1976-04-28,1977-08-09,,1976,37,G,9428,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.81,65.74,314.0,314.0,MEDIUM,COSMOS 816 DEB,1976-037G,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037H,9429,COSMOS 816 DEB,CIS,1976-04-28,1977-08-10,,1976,37,H,9429,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.79,65.8,266.0,262.0,MEDIUM,COSMOS 816 DEB,1976-037H,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037J,9430,COSMOS 816 DEB,CIS,1976-04-28,1977-08-29,,1976,37,J,9430,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.33,65.82,395.0,383.0,MEDIUM,COSMOS 816 DEB,1976-037J,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037K,9431,COSMOS 816 DEB,CIS,1976-04-28,1977-08-24,,1976,37,K,9431,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.34,65.9,251.0,232.0,MEDIUM,COSMOS 816 DEB,1976-037K,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037L,9432,COSMOS 816 DEB,CIS,1976-04-28,1977-09-20,,1976,37,L,9432,,,,,,,,,,,,,,,DEBRIS,PKMTR,91.14,65.81,336.0,325.0,MEDIUM,COSMOS 816 DEB,1976-037L,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-095A,9433,COSMOS 855,CIS,1976-09-21,1976-10-03,,1976,95,A,9433,,,,,,,,,,,,,,,PAYLOAD,PKMTR,89.83,72.87,332.0,200.0,,COSMOS 855,1976-095A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-095B,9434,SL-4 R/B,CIS,1976-09-21,1976-10-02,,1976,95,B,9434,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,87.97,72.86,186.0,162.0,,SL-4 R/B,1976-095B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-096A,9435,COSMOS 856,CIS,1976-09-22,1976-10-05,,1976,96,A,9435,,,,,,,,,,,,,,,PAYLOAD,TTMTR,89.42,65.01,291.0,200.0,,COSMOS 856,1976-096A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-096B,9436,SL-4 R/B,CIS,1976-09-22,1976-09-30,,1976,96,B,9436,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.93,65.01,176.0,168.0,,SL-4 R/B,1976-096B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-096C,9437,SL-4 DEB,CIS,1976-09-22,1976-09-23,,1976,96,C,9437,,,,,,,,,,,,,,,DEBRIS,TTMTR,89.0,65.0,256.0,208.0,,SL-4 DEB,1976-096C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-037M,9438,COSMOS 816 DEB,CIS,1976-04-28,1977-08-19,,1976,37,M,9438,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.55,65.79,311.0,292.0,MEDIUM,COSMOS 816 DEB,1976-037M,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-097A,9439,COSMOS 857,CIS,1976-09-24,1976-10-07,,1976,97,A,9439,,,,,,,,,,,,,,,PAYLOAD,PKMTR,89.52,62.8,325.0,176.0,,COSMOS 857,1976-097A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-092D,9440,SL-12 R/B(AUX MOTOR),CIS,1976-09-11,1977-07-19,,1976,92,D,9440,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,107.39,46.57,2132.0,80.0,,SL-12 R/B(AUX MOTOR),1976-092D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-092E,9441,SL-12 R/B(AUX MOTOR),CIS,1976-09-11,1977-05-03,,1976,92,E,9441,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,119.31,46.62,3201.0,98.0,,SL-12 R/B(AUX MOTOR),1976-092E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-097B,9442,SL-4 R/B,CIS,1976-09-24,1976-09-29,,1976,97,B,9442,,,,,,,,,,,,,,,ROCKET BODY,PKMTR,87.77,62.78,181.0,147.0,,SL-4 R/B,1976-097B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-098A,9443,COSMOS 858,CIS,1976-09-29,,,1976,98,A,9443,2025-08-14T17:38:52.055808,14.34993898,0.0014049,359.4444,198.1683,161.897,55479.0,6.1864e-05,1.5e-06,0.0,7153.224,CIS,1 09443U 76098A   25226.73532472  .00000150  00000-0  61864-4 0  9995,2 09443  74.0513 359.4444 0014049 198.1683 161.8970 14.34993898554799,PAYLOAD,PKMTR,100.349,74.0513,785.138,765.039,LARGE,COSMOS 858,1976-098A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-098B,9444,SL-8 R/B,CIS,1976-09-29,,,1976,98,B,9444,2025-08-14T20:16:06.304224,14.39181804,0.0013702,211.3165,329.9171,30.1195,99711.0,0.00011108,3.18e-06,0.0,7139.34,CIS,1 09444U 76098B   25226.84451741  .00000318  00000-0  11108-3 0  9998,2 09444  74.0489 211.3165 0013702 329.9171  30.1195 14.39181804997114,ROCKET BODY,PKMTR,100.057,74.0489,770.987,751.423,LARGE,SL-8 R/B,1976-098B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-095C,9445,COSMOS 855 DEB,CIS,1976-09-21,1976-10-06,,1976,95,C,9445,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.38,72.88,295.0,193.0,,COSMOS 855 DEB,1976-095C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-095D,9446,COSMOS 855 DEB,CIS,1976-09-21,1976-10-08,,1976,95,D,9446,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.39,72.87,292.0,196.0,,COSMOS 855 DEB,1976-095D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-096D,9447,COSMOS 856 DEB,CIS,1976-09-22,1976-10-08,,1976,96,D,9447,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.47,64.99,223.0,175.0,,COSMOS 856 DEB,1976-096D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-096E,9448,COSMOS 856 DEB,CIS,1976-09-22,1976-10-16,,1976,96,E,9448,,,,,,,,,,,,,,,DEBRIS,TTMTR,87.69,65.0,167.0,153.0,,COSMOS 856 DEB,1976-096E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-097C,9449,COSMOS 857 DEB,CIS,1976-09-24,1976-10-15,,1976,97,C,9449,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.51,62.8,161.0,142.0,,COSMOS 857 DEB,1976-097C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-097D,9450,COSMOS 857 DEB,CIS,1976-09-24,1976-10-08,,1976,97,D,9450,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.51,62.82,242.0,160.0,,COSMOS 857 DEB,1976-097D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1976-097E,9451,COSMOS 857 DEB,CIS,1976-09-24,1976-10-09,,1976,97,E,9451,,,,,,,,,,,,,,,DEBRIS,PKMTR,87.99,62.8,185.0,165.0,,COSMOS 857 DEB,1976-097E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1966-056R,9452,PAGEOS 1 DEB,US,1966-06-24,1977-03-08,,1966,56,R,9452,,,,,,,,,,,,,,,DEBRIS,AFWTR,174.56,82.21,7394.0,542.0,MEDIUM,PAGEOS 1 DEB,1966-056R,UNITED STATES OF AMERICA,USA
1966-056S,9453,PAGEOS 1 DEB,US,1966-06-24,1981-04-13,,1966,56,S,9453,,,,,,,,,,,,,,,DEBRIS,AFWTR,168.66,83.52,6860.0,608.0,LARGE,PAGEOS 1 DEB,1966-056S,UNITED STATES OF AMERICA,USA
1966-056T,9454,PAGEOS 1 DEB,US,1966-06-24,1977-02-08,,1966,56,T,9454,,,,,,,,,,,,,,,DEBRIS,AFWTR,171.54,81.85,7179.0,519.0,,PAGEOS 1 DEB,1966-056T,UNITED STATES OF AMERICA,USA
1966-056U,9455,PAGEOS 1 DEB,US,1966-06-24,1977-03-03,,1966,56,U,9455,,,,,,,,,,,,,,,DEBRIS,AFWTR,174.46,82.1,7513.0,416.0,LARGE,PAGEOS 1 DEB,1966-056U,UNITED STATES OF AMERICA,USA
1966-056V,9456,PAGEOS 1 DEB,US,1966-06-24,1977-02-14,,1966,56,V,9456,,,,,,,,,,,,,,,DEBRIS,AFWTR,175.0,81.91,7684.0,288.0,SMALL,PAGEOS 1 DEB,1966-056V,UNITED STATES OF AMERICA,USA
1966-056W,9457,PAGEOS 1 DEB,US,1966-06-24,1977-08-20,,1966,56,W,9457,,,,,,,,,,,,,,,DEBRIS,AFWTR,174.45,82.66,7386.0,542.0,SMALL,PAGEOS 1 DEB,1966-056W,UNITED STATES OF AMERICA,USA
